recvTime,no,dateModified,name,locationName,startDate,endDate,summary,detailedUrl,locationAddress,latitude,longitude,entity_id
,1000271.0,2024-03-31T11:00:00+09:00,プロ野球公式戦東北楽天ゴールデンイーグルス対北海道日本ハムファイターズ,楽天モバイルパーク宮城,2023-05-26,2023-05-26,,,,,,manual
,1000272.0,2024-03-31T11:00:00+09:00,WEリーグカップ2022-23マイナビ仙台レディース対サンフレッチェ広島レジーナ,ユアテックスタジアム仙台,2023-05-27,2023-05-27,,,,,,manual
,1000273.0,2024-03-31T11:00:00+09:00,J2リーグ公式戦ベガルタ仙台対ジェフユナイテッド千葉,ユアテックスタジアム仙台,2023-05-28,2023-05-28,,,,,,manual
,1000274.0,2024-03-31T11:00:00+09:00,第31回宮城県・仙台市障害者スポーツ大会第25回宮城県・仙台市障害者卓球大会（一般卓球の部）,宮城野体育館,2023-05-28,2023-05-28,,,,,,manual
,1000275.0,2024-03-31T11:00:00+09:00,第31回宮城県・仙台市障害者スポーツ大会フライングディスク大会,シェルコムせんだい,2023-05-28,2023-05-28,,,,,,manual
,1000276.0,2024-03-31T11:00:00+09:00,セ・パ交流戦東北楽天ゴールデンイーグルス対横浜DeNAベイスターズ,楽天モバイルパーク宮城,2023-05-30,2023-05-30,,,,,,manual
,1000277.0,2024-03-31T11:00:00+09:00,WEリーグカップ2022-23マイナビ仙台レディース対ノジマステラ神奈川相模原,ユアテックスタジアム仙台,2023-06-03,2023-06-03,,,,,,manual
,1000278.0,2024-03-31T11:00:00+09:00,仙台国際ハーフマラソン2023（第30回）,弘進ゴムアスリートパーク仙台ほか,2023-06-04,2023-06-04,,,,,,manual
,1000279.0,2024-03-31T11:00:00+09:00,第33回東北身体障がい者選手権水泳競技大会,セントラルスポーツ宮城G21プール,2023-06-04,2023-06-04,,,,,,manual
,1000280.0,2024-03-31T11:00:00+09:00,セ・パ交流戦東北楽天ゴールデンイーグルス対阪神タイガース,楽天モバイルパーク宮城,2023-06-06,2023-06-06,,,,,,manual
,1000281.0,2024-03-31T11:00:00+09:00,セ・パ交流戦東北楽天ゴールデンイーグルス対中日ドラゴンズ,楽天モバイルパーク宮城,2023-06-09,2023-06-09,,,,,,manual
,1000282.0,2024-03-31T11:00:00+09:00,J2リーグ公式戦ベガルタ仙台対ジュビロ磐田,ユアテックスタジアム仙台,2023-06-11,2023-06-11,,,,,,manual
,1000283.0,2024-03-31T11:00:00+09:00,Fリーグ2023／2024ディビジョン2ヴォスクオーレ仙台ホームゲーム,カメイアリーナ仙台,2023-06-18,2023-06-18,,,,,,manual
,1000284.0,2024-03-31T11:00:00+09:00,プロ野球公式戦東北楽天ゴールデンイーグルス対埼玉西武ライオンズ,楽天モバイルパーク宮城,2023-06-23,2023-06-23,,,,,,manual
,1000285.0,2024-03-31T11:00:00+09:00,第31回宮城県・仙台市障害者スポーツ大会フットソフトボール大会,シェルコムせんだい,2023-06-24,2023-06-24,,,,,,manual
,1000286.0,2024-03-31T11:00:00+09:00,J2リーグ公式戦ベガルタ仙台対徳島ヴォルティス,ユアテックスタジアム仙台,2023-06-25,2023-06-25,,,,,,manual
,1000287.0,2024-03-31T11:00:00+09:00,令和5年度第60回東北地区高等専門学校体育大会（水泳競技）,セントラルスポーツ宮城G21プール,2023-07-01,2023-07-01,,,,,,manual
,1000288.0,2024-03-31T11:00:00+09:00,J2リーグ公式戦ベガルタ仙台対清水エスパルス,ユアテックスタジアム仙台,2023-07-05,2023-07-05,,,,,,manual
,1000289.0,2024-03-31T11:00:00+09:00,プロ野球公式戦東北楽天ゴールデンイーグルス対オリックス・バファローズ,楽天モバイルパーク宮城,2023-07-05,2023-07-05,,,,,,manual
,1000290.0,2024-03-31T11:00:00+09:00,プロ野球公式戦東北楽天ゴールデンイーグルス対福岡ソフトバンクホークス,楽天モバイルパーク宮城,2023-07-07,2023-07-07,,,,,,manual
,1000291.0,2024-03-31T11:00:00+09:00,仙台街フォトロゲ,仙台市若林体育館,2023-07-09,2023-07-09,,,,,,manual
,1000292.0,2024-03-31T11:00:00+09:00,東北障害者バドミントン選手権IN仙台,宮城野体育館,2023-07-17,2023-07-17,,,,,,manual
,1000293.0,2024-03-31T11:00:00+09:00,J2リーグ公式戦ベガルタ仙台対東京ヴェルディ,ユアテックスタジアム仙台,2023-07-23,2023-07-23,,,,,,manual
,1000294.0,2024-03-31T11:00:00+09:00,プロ野球公式戦東北楽天ゴールデンイーグルス対北海道日本ハムファイターズ,楽天モバイルパーク宮城,2023-07-25,2023-07-25,,,,,,manual
,1000295.0,2024-03-31T11:00:00+09:00,プロ野球公式戦東北楽天ゴールデンイーグルス対埼玉西武ライオンズ,楽天モバイルパーク宮城,2023-07-28,2023-07-28,,,,,,manual
,1000296.0,2024-03-31T11:00:00+09:00,J2リーグ公式戦ベガルタ仙台対藤枝MYFC,ユアテックスタジアム仙台,2023-07-29,2023-07-29,,,,,,manual
,1000297.0,2024-03-31T11:00:00+09:00,第52回東北中学校ハンドボール大会,セキスイハイムスーパーアリーナ,2023-08-01,2023-08-01,,,,,,manual
,1000298.0,2024-03-31T11:00:00+09:00,全国専門学校バレーボール選手権大会,カメイアリーナ仙台,2023-08-02,2023-08-02,,,,,,manual
,1000299.0,2024-03-31T11:00:00+09:00,第53回東北中学校卓球大会,セキスイハイムスーパーアリーナ,2023-08-04,2023-08-04,,,,,,manual
,1000300.0,2024-03-31T11:00:00+09:00,プロ野球公式戦東北楽天ゴールデンイーグルス対千葉ロッテマリーンズ,楽天モバイルパーク宮城,2023-08-04,2023-08-04,,,,,,manual
,1000301.0,2024-03-31T11:00:00+09:00,3×3.EXE PREMIER JAPAN 2023 Round.7,ゼビオアリーナ仙台,2023-08-05,2023-08-05,,,,,,manual
,1000302.0,2024-03-31T11:00:00+09:00,プロ野球公式戦東北楽天ゴールデンイーグルス対オリックス・バファローズ,楽天モバイルパーク宮城,2023-08-11,2023-08-11,,,,,,manual
,1000303.0,2024-03-31T11:00:00+09:00,J2リーグ公式戦ベガルタ仙台対ザスパクサツ群馬,ユアテックスタジアム仙台,2023-08-13,2023-08-13,,,,,,manual
,1000304.0,2024-03-31T11:00:00+09:00,プロ野球公式戦東北楽天ゴールデンイーグルス対千葉ロッテマリーンズ,楽天モバイルパーク宮城,2023-08-18,2023-08-18,,,,,,manual
,1000305.0,2024-03-31T11:00:00+09:00,J2リーグ公式戦ベガルタ仙台対大宮アルディージャ,ユアテックスタジアム仙台,2023-08-19,2023-08-19,,,,,,manual
,1000306.0,2024-03-31T11:00:00+09:00,プロ野球公式戦東北楽天ゴールデンイーグルス対福岡ソフトバンクホークス,楽天モバイルパーク宮城,2023-08-25,2023-08-25,,,,,,manual
,1000307.0,2024-03-31T11:00:00+09:00,第20回全日本一般男子ソフトボール大会,仙台市海岸公園野球場ほか,2023-08-25,2023-08-25,,,,,,manual
,1000308.0,2024-03-31T11:00:00+09:00,プロ野球公式戦東北楽天ゴールデンイーグルス対埼玉西武ライオンズ,楽天モバイルパーク宮城,2023-08-29,2023-08-29,,,,,,manual
,1000309.0,2024-03-31T11:00:00+09:00,第31回東北ラージボール卓球大会,セキスイハイムスーパーアリーナ,2023-09-01,2023-09-01,,,,,,manual
,1000310.0,2024-03-31T11:00:00+09:00,J2リーグ公式戦ベガルタ仙台対ヴァンフォーレ甲府,ユアテックスタジアム仙台,2023-09-03,2023-09-03,,,,,,manual
,1000311.0,2024-03-31T11:00:00+09:00,プロ野球公式戦東北楽天ゴールデンイーグルス対北海道日本ハムファイターズ,楽天モバイルパーク宮城,2023-09-05,2023-09-05,,,,,,manual
,1000312.0,2024-03-31T11:00:00+09:00,J2リーグ公式戦ベガルタ仙台対水戸ホーリーホック,ユアテックスタジアム仙台,2023-09-16,2023-09-16,,,,,,manual
,1000313.0,2024-03-31T11:00:00+09:00,第50回北海道・東北身体障害者野球 仙台大会,シェルコムせんだい,2023-09-16,2023-09-16,,,,,,manual
,1000314.0,2024-03-31T11:00:00+09:00,プロ野球公式戦東北楽天ゴールデンイーグルス対福岡ソフトバンクホークス,楽天モバイルパーク宮城,2023-09-19,2023-09-19,,,,,,manual
,1000315.0,2024-03-31T11:00:00+09:00,プロ野球公式戦東北楽天ゴールデンイーグルス対埼玉西武ライオンズ,楽天モバイルパーク宮城,2023-09-21,2023-09-21,,,,,,manual
,1000316.0,2024-03-31T11:00:00+09:00,プロ野球公式戦東北楽天ゴールデンイーグルス対北海道日本ハムファイターズ,楽天モバイルパーク宮城,2023-09-23,2023-09-23,,,,,,manual
,1000317.0,2024-03-31T11:00:00+09:00,プロ野球公式戦東北楽天ゴールデンイーグルス対オリックス・バファローズ,楽天モバイルパーク宮城,2023-09-28,2023-09-28,,,,,,manual
,1000318.0,2024-03-31T11:00:00+09:00,J2リーグ公式戦ベガルタ仙台対ロアッソ熊本,ユアテックスタジアム仙台,2023-09-30,2023-09-30,,,,,,manual
,1000319.0,2024-03-31T11:00:00+09:00,2023-24B1リーグ仙台89ERSホーム戦対アルバルク東京,ゼビオアリーナ仙台,2023-10-07,2023-10-07,,,,,,manual
,1000320.0,2024-03-31T11:00:00+09:00,マイタウンスポーツデー,仙台市内のスポーツ施設,2023-10-09,2023-10-09,,,,,,manual
,1000321.0,2024-03-31T11:00:00+09:00,J2リーグ公式戦ベガルタ仙台対レノファ山口FC,ユアテックスタジアム仙台,2023-10-28,2023-10-28,,,,,,manual
,1000322.0,2024-03-31T11:00:00+09:00,2023年度日本スイミングクラブ協会東北支部南東北水泳競技大会,セントラルスポーツ宮城G21プール,2023-10-28,2023-10-28,,,,,,manual
,1000323.0,2024-03-31T11:00:00+09:00,第41回全日本大学女子駅伝対校選手権大会,コーシンパーク仙台、勾当台公園市民広場ほか,2023-10-29,2023-10-29,,,,,,manual
,1000324.0,2024-03-31T11:00:00+09:00,発見！はじめてスポーツチャレンジフェスタ2023,元気フィールド仙台,2023-11-03,2023-11-03,,,,,,manual
,1000325.0,2024-03-31T11:00:00+09:00,第52回マーチングバンド・バトントワーリング東北大会,セキスイハイムスーパーアリーナ,2023-11-03,2023-11-03,,,,,,manual
,1000326.0,2024-03-31T11:00:00+09:00,2023-24B1リーグ仙台89ERSホーム戦対横浜ビー・コルセアーズ,ゼビオアリーナ仙台,2023-11-04,2023-11-04,,,,,,manual
,1000327.0,2024-03-31T11:00:00+09:00,東北・みやぎ復興マラソン2023,コーシンパーク仙台～名取市民体育館,2023-11-05,2023-11-05,,,,,,manual
,1000328.0,2024-03-31T11:00:00+09:00,2023-24B1リーグ仙台89ERSホーム戦対長崎ヴェルカ,カメイアリーナ仙台,2023-11-11,2023-11-11,,,,,,manual
,1000329.0,2024-03-31T11:00:00+09:00,第13回仙台リレーマラソン,コーシンパーク仙台,2023-11-11,2023-11-11,,,,,,manual
,1000330.0,2024-03-31T11:00:00+09:00,全国障がい者オープンバドミントン交流大会,シェルコムせんだい,2023-11-11,2023-11-11,,,,,,manual
,1000331.0,2024-03-31T11:00:00+09:00,J2リーグ公式戦ベガルタ仙台対FC町田ゼルビア,ユアテックスタジアム仙台,2023-11-12,2023-11-12,,,,,,manual
,1000332.0,2024-03-31T11:00:00+09:00,第39回北海道・東北ブロックインディアカ大会宮城大会,元気フィールド仙台,2023-11-12,2023-11-12,,,,,,manual
,1000333.0,2024-03-31T11:00:00+09:00,第43回全日本実業団女子駅伝競走大会,松島町～仙台市,2023-11-26,2023-11-26,,,,,,manual
,1000334.0,2024-03-31T11:00:00+09:00,JBDF東北ブロック公認2023年全東北プロ・アマミックスド選手権大会,カメイアリーナ仙台,2023-11-26,2023-11-26,,,,,,manual
,1000335.0,2024-03-31T11:00:00+09:00,第40回東北学生アーチェリーインドア選手権大会,秋保森林スポーツ公園総合グラウンド,2023-12-02,2023-12-02,,,,,,manual
,1000336.0,2024-03-31T11:00:00+09:00,ウエルフェアスポーツ2023,元気フィールド仙台,2023-12-09,2023-12-09,,,,,,manual
,1000337.0,2024-03-31T11:00:00+09:00,THFAフジパンCUP第11回東北U-12サッカー大会,みやぎ生協めぐみ野サッカー場（宮城県サッカー場）,2023-12-09,2023-12-09,,,,,,manual
,1000338.0,2024-03-31T11:00:00+09:00,2023-24B1リーグ仙台89ERSホーム戦対シーホース三河,ゼビオアリーナ仙台,2023-12-09,2023-12-09,,,,,,manual
,1000339.0,2024-03-31T11:00:00+09:00,第75回ハンドボール日本選手権大会男子の部,カメイアリーナ仙台、宮城野体育館,2023-12-13,2023-12-13,,,,,,manual
,1000340.0,2024-03-31T11:00:00+09:00,2023-24B1リーグ仙台89ERSホーム戦対茨城ロボッツ,ゼビオアリーナ仙台,2023-12-20,2023-12-20,,,,,,manual
,1000341.0,2024-03-31T11:00:00+09:00,2023-24B1リーグ仙台89ERSホーム戦対千葉ジェッツ,ゼビオアリーナ仙台,2023-12-23,2023-12-23,,,,,,manual
,1000342.0,2024-03-31T11:00:00+09:00,第32回河北新報杯争奪全国高等学校空手道選手権大会,カメイアリーナ仙台,2023-12-25,2023-12-25,,,,,,manual
,1000343.0,2024-03-31T11:00:00+09:00,第12回震災復興東日本選抜ソフトテニス大会,セキスイハイムスーパーアリーナ,2024-01-04,2024-01-04,,,,,,manual
,1000344.0,2024-03-31T11:00:00+09:00,プリンスカップ2024 U14東日本男子バレーボール大会,セキスイハイムスーパーアリーナ,2024-01-06,2024-01-06,,,,,,manual
,1000345.0,2024-03-31T11:00:00+09:00,2023-24B1リーグ仙台89ERSホーム戦対佐賀バルーナーズ,ゼビオアリーナ仙台,2024-01-06,2024-01-06,,,,,,manual
,1000346.0,2024-03-31T11:00:00+09:00,第55回東北高等学校インドアソフトテニス大会兼第49回全日本高等学校選抜ソフトテニス大会東北地区予選会,セキスイハイムスーパーアリーナ,2024-01-19,2024-01-19,,,,,,manual
,1000347.0,2024-03-31T11:00:00+09:00,2023-24B1リーグ仙台89ERSホーム戦対川崎ブレイブサンダース,ゼビオアリーナ仙台,2024-01-20,2024-01-20,,,,,,manual
,1000348.0,2024-03-31T11:00:00+09:00,2023-24B1リーグ仙台89ERSホーム戦対宇都宮ブレックス,ゼビオアリーナ仙台,2024-01-31,2024-01-31,,,,,,manual
,1000349.0,2024-03-31T11:00:00+09:00,第47回東北高等学校ハンドボール選抜大会,セキスイハイムスーパーアリーナ,2024-02-01,2024-02-01,,,,,,manual
,1000350.0,2024-03-31T11:00:00+09:00,2023-24B1リーグ仙台89ERSホーム戦対広島ドラゴンフライズ,カメイアリーナ仙台,2024-02-03,2024-02-03,,,,,,manual
,1000351.0,2024-03-31T11:00:00+09:00,全国ダンス・コンペティションin仙台2024,日立システムズホール仙台,2024-02-24,2024-02-24,,,,,,manual
,1000352.0,2024-03-31T11:00:00+09:00,仙台国際ハーフマラソン2024,コーシンパーク仙台ほか,2024-05-12,2024-05-12,,,,,,manual
,1000353.0,2024-03-31T11:00:00+09:00,WEリーグカップ2023-24マイナビ仙台レディース対ノジマステラ神奈川相模原,ユアテックスタジアム仙台,2024-05-12,2024-05-12,,,,,,manual
,1000354.0,2024-03-31T11:00:00+09:00,プロ野球公式戦東北楽天ゴールデンイーグルス対福岡ソフトバンクホークス,楽天モバイルパーク宮城,2024-05-14,2024-05-14,,,,,,manual
,1000355.0,2024-03-31T11:00:00+09:00,第11回東日本少年剣道錬成大会,セキスイハイムスーパーアリーナ,2024-05-19,2024-05-19,,,,,,manual
,1000356.0,2024-03-31T11:00:00+09:00,第32回宮城県・仙台市障害者スポーツ大会／第26回宮城県・仙台市障害者卓球大会（サウンドテーブルテニスの部）,青葉体育館,2024-05-19,2024-05-19,,,,,,manual
,1000357.0,2024-03-31T11:00:00+09:00,第32回宮城県・仙台市障害者スポーツ大会アーチェリー大会,宮城野体育館　アーチェリー場,2024-05-19,2024-05-19,,,,,,manual
,1000358.0,2024-03-31T11:00:00+09:00,プロ野球公式戦東北楽天ゴールデンイーグルス対北海道日本ハムファイターズ,楽天モバイルパーク宮城,2024-05-24,2024-05-24,,,,,,manual
,1000359.0,2024-03-31T11:00:00+09:00,WEリーグカップ2023-24マイナビ仙台レディース対アルビレックス新潟レディース,ユアテックスタジアム仙台,2024-05-25,2024-05-25,,,,,,manual
,1000360.0,2024-03-31T11:00:00+09:00,第21回東日本パラバレーボール（座位）選手権大会,宮城野体育館,2024-05-25,2024-05-25,,,,,,manual
,1000361.0,2024-03-31T11:00:00+09:00,J2リーグ公式戦ベガルタ仙台対ファジアーノ岡山,ユアテックスタジアム仙台,2024-05-26,2024-05-26,,,,,,manual
,1000362.0,2024-03-31T11:00:00+09:00,第32回宮城県・仙台市障害者スポーツ大会／第26回宮城県・仙台市障害者卓球大会（一般卓球の部）,泉総合運動場体育館,2024-05-26,2024-05-26,,,,,,manual
,1000363.0,2024-03-31T11:00:00+09:00,第32回宮城県・仙台市障害者スポーツ大会フライングディスク大会,シェルコムせんだい,2024-05-26,2024-05-26,,,,,,manual
,1000365.0,2024-03-31T11:00:00+09:00,仙台謎解きウォーク 街に願いを,仙台市中心部,2023-03-01,2023-04-30,,,,,,manual
