dateObservedFrom,peopleCount,peopleOccupancy,peopleCount_flow_from_east,peopleCount_flow_from_west,peopleCount_flow_from_south,peopleCount_flow_from_north,peopleCount_flow_to_east,peopleCount_flow_to_west,peopleCount_flow_to_south,peopleCount_flow_to_north,peopleCount_flow_from_unknown,peopleCount_flow_to_unknown,identifcation,holidayFlg
2026-02-23T04:00:00+09:00,200.34,18.5766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.34,200.34,jp.sendai.Blesensor.per3600.5,1
2026-02-23T05:00:00+09:00,297.78,21.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.78,297.78,jp.sendai.Blesensor.per3600.5,1
2026-02-23T06:00:00+09:00,359.1,21.1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.1,359.1,jp.sendai.Blesensor.per3600.5,1
2026-02-23T07:00:00+09:00,692.37,24.9018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.37,692.37,jp.sendai.Blesensor.per3600.5,1
2026-02-23T08:00:00+09:00,1094.52,40.0512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.52,1094.52,jp.sendai.Blesensor.per3600.5,1
2026-02-23T09:00:00+09:00,1688.1899999999998,62.67659999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688.1899999999998,1688.1899999999998,jp.sendai.Blesensor.per3600.5,1
2026-02-23T10:00:00+09:00,2312.31,110.8569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2312.31,2312.31,jp.sendai.Blesensor.per3600.5,1
2026-02-23T11:00:00+09:00,3019.38,158.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3019.38,3019.38,jp.sendai.Blesensor.per3600.5,1
2026-02-23T12:00:00+09:00,3302.25,162.64919999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3302.25,3302.25,jp.sendai.Blesensor.per3600.5,1
2026-02-23T13:00:00+09:00,3646.23,189.8064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3646.23,3646.23,jp.sendai.Blesensor.per3600.5,1
2026-02-23T14:00:00+09:00,3639.09,199.8906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3639.09,3639.09,jp.sendai.Blesensor.per3600.5,1
2026-02-23T15:00:00+09:00,3359.16,179.0397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3359.16,3359.16,jp.sendai.Blesensor.per3600.5,1
2026-02-23T16:00:00+09:00,3144.54,171.0912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.54,3144.54,jp.sendai.Blesensor.per3600.5,1
2026-02-23T17:00:00+09:00,3161.55,166.3473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3161.55,3161.55,jp.sendai.Blesensor.per3600.5,1
2026-02-23T18:00:00+09:00,2774.73,146.6766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2774.73,2774.73,jp.sendai.Blesensor.per3600.5,1
2026-02-23T19:00:00+09:00,2516.43,141.7143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2516.43,2516.43,jp.sendai.Blesensor.per3600.5,1
2026-02-23T20:00:00+09:00,2121.84,122.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121.84,2121.84,jp.sendai.Blesensor.per3600.5,1
2026-02-23T21:00:00+09:00,1638.21,83.65979999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638.21,1638.21,jp.sendai.Blesensor.per3600.5,1
2026-02-23T22:00:00+09:00,969.57,43.3881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.57,969.57,jp.sendai.Blesensor.per3600.5,1
2026-02-23T23:00:00+09:00,718.41,33.1674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.41,718.41,jp.sendai.Blesensor.per3600.5,1
2026-02-24T00:00:00+09:00,342.93,21.4389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.93,342.93,jp.sendai.Blesensor.per3600.5,0
2026-02-24T01:00:00+09:00,239.19,19.3872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.19,239.19,jp.sendai.Blesensor.per3600.5,0
2026-02-24T02:00:00+09:00,176.19,17.3754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.19,176.19,jp.sendai.Blesensor.per3600.5,0
2026-02-24T03:00:00+09:00,164.01,17.549699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.01,164.01,jp.sendai.Blesensor.per3600.5,0
2026-02-24T04:00:00+09:00,156.45,17.2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.45,156.45,jp.sendai.Blesensor.per3600.5,0
2026-02-24T05:00:00+09:00,255.15,19.8051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.15,255.15,jp.sendai.Blesensor.per3600.5,0
2026-02-24T06:00:00+09:00,585.27,21.6825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.27,585.27,jp.sendai.Blesensor.per3600.5,0
2026-02-24T07:00:00+09:00,1809.99,38.8101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1809.99,1809.99,jp.sendai.Blesensor.per3600.5,0
2026-02-24T08:00:00+09:00,2265.69,49.4109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2265.69,2265.69,jp.sendai.Blesensor.per3600.5,0
2026-02-24T09:00:00+09:00,554.61,16.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.61,554.61,jp.sendai.Blesensor.per3600.5,0
2026-02-24T10:00:00+09:00,1937.04,91.8456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1937.04,1937.04,jp.sendai.Blesensor.per3600.5,0
2026-02-24T11:00:00+09:00,2286.69,110.0547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2286.69,2286.69,jp.sendai.Blesensor.per3600.5,0
2026-02-24T12:00:00+09:00,2963.1,140.8302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2963.1,2963.1,jp.sendai.Blesensor.per3600.5,0
2026-02-24T13:00:00+09:00,2859.78,144.56609999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2859.78,2859.78,jp.sendai.Blesensor.per3600.5,0
2026-02-24T14:00:00+09:00,2751.84,147.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2751.84,2751.84,jp.sendai.Blesensor.per3600.5,0
2026-02-24T15:00:00+09:00,2722.44,144.1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2722.44,2722.44,jp.sendai.Blesensor.per3600.5,0
2026-02-24T16:00:00+09:00,2928.03,155.6016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2928.03,2928.03,jp.sendai.Blesensor.per3600.5,0
2026-02-24T17:00:00+09:00,3340.26,140.4039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3340.26,3340.26,jp.sendai.Blesensor.per3600.5,0
2026-02-24T18:00:00+09:00,3307.29,136.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3307.29,3307.29,jp.sendai.Blesensor.per3600.5,0
2026-02-24T19:00:00+09:00,2789.01,127.7283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2789.01,2789.01,jp.sendai.Blesensor.per3600.5,0
2026-02-24T20:00:00+09:00,2266.32,106.8249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2266.32,2266.32,jp.sendai.Blesensor.per3600.5,0
2026-02-24T21:00:00+09:00,1837.5,80.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1837.5,1837.5,jp.sendai.Blesensor.per3600.5,0
2026-02-24T22:00:00+09:00,1240.47,48.9363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.47,1240.47,jp.sendai.Blesensor.per3600.5,0
2026-02-24T23:00:00+09:00,916.44,41.9076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.44,916.44,jp.sendai.Blesensor.per3600.5,0
2026-02-25T00:00:00+09:00,433.86,24.0597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.86,433.86,jp.sendai.Blesensor.per3600.5,0
2026-02-25T01:00:00+09:00,318.36,20.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.36,318.36,jp.sendai.Blesensor.per3600.5,0
2026-02-25T02:00:00+09:00,234.99,19.0344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.99,234.99,jp.sendai.Blesensor.per3600.5,0
2026-02-25T03:00:00+09:00,172.2,17.2221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.2,172.2,jp.sendai.Blesensor.per3600.5,0
2026-02-25T04:00:00+09:00,158.54999999999998,18.1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.54999999999998,158.54999999999998,jp.sendai.Blesensor.per3600.5,0
2026-02-25T05:00:00+09:00,265.02,20.7585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.02,265.02,jp.sendai.Blesensor.per3600.5,0
2026-02-25T06:00:00+09:00,548.9399999999999,22.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.9399999999999,548.9399999999999,jp.sendai.Blesensor.per3600.5,0
2026-02-25T07:00:00+09:00,1541.4,37.4892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1541.4,1541.4,jp.sendai.Blesensor.per3600.5,0
2026-02-25T08:00:00+09:00,2639.28,61.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2639.28,2639.28,jp.sendai.Blesensor.per3600.5,0
2026-02-25T09:00:00+09:00,2087.82,71.6751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2087.82,2087.82,jp.sendai.Blesensor.per3600.5,0
2026-02-25T10:00:00+09:00,1983.03,94.5336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983.03,1983.03,jp.sendai.Blesensor.per3600.5,0
2026-02-25T11:00:00+09:00,2328.27,118.6899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2328.27,2328.27,jp.sendai.Blesensor.per3600.5,0
2026-02-25T12:00:00+09:00,2851.17,141.2607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2851.17,2851.17,jp.sendai.Blesensor.per3600.5,0
2026-02-25T13:00:00+09:00,2805.18,154.6944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805.18,2805.18,jp.sendai.Blesensor.per3600.5,0
2026-02-25T14:00:00+09:00,2669.94,154.1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2669.94,2669.94,jp.sendai.Blesensor.per3600.5,0
2026-02-25T15:00:00+09:00,2669.52,148.2348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2669.52,2669.52,jp.sendai.Blesensor.per3600.5,0
2026-02-25T16:00:00+09:00,2876.37,147.9786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2876.37,2876.37,jp.sendai.Blesensor.per3600.5,0
2026-02-25T17:00:00+09:00,3531.78,157.7898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3531.78,3531.78,jp.sendai.Blesensor.per3600.5,0
2026-02-25T18:00:00+09:00,3455.34,154.5684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3455.34,3455.34,jp.sendai.Blesensor.per3600.5,0
2026-02-25T19:00:00+09:00,2921.52,140.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2921.52,2921.52,jp.sendai.Blesensor.per3600.5,0
2026-02-25T20:00:00+09:00,2387.7,116.4534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2387.7,2387.7,jp.sendai.Blesensor.per3600.5,0
2026-02-25T21:00:00+09:00,1888.95,83.5296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1888.95,1888.95,jp.sendai.Blesensor.per3600.5,0
2026-02-25T22:00:00+09:00,1279.95,51.5235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.95,1279.95,jp.sendai.Blesensor.per3600.5,0
2026-02-25T23:00:00+09:00,954.03,39.8517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.03,954.03,jp.sendai.Blesensor.per3600.5,0
2026-02-26T00:00:00+09:00,422.94,23.2995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.94,422.94,jp.sendai.Blesensor.per3600.5,0
2026-02-26T01:00:00+09:00,318.99,21.1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.99,318.99,jp.sendai.Blesensor.per3600.5,0
2026-02-26T02:00:00+09:00,260.61,20.4834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.61,260.61,jp.sendai.Blesensor.per3600.5,0
2026-02-26T03:00:00+09:00,180.39,16.193099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.39,180.39,jp.sendai.Blesensor.per3600.5,0
2026-02-26T04:00:00+09:00,159.81,16.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.81,159.81,jp.sendai.Blesensor.per3600.5,0
2026-02-26T05:00:00+09:00,275.1,20.0676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.1,275.1,jp.sendai.Blesensor.per3600.5,0
2026-02-26T06:00:00+09:00,557.76,21.4242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.76,557.76,jp.sendai.Blesensor.per3600.5,0
2026-02-26T07:00:00+09:00,1716.12,38.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1716.12,1716.12,jp.sendai.Blesensor.per3600.5,0
2026-02-26T08:00:00+09:00,2597.28,60.1629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.28,2597.28,jp.sendai.Blesensor.per3600.5,0
2026-02-26T09:00:00+09:00,1835.61,62.3721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835.61,1835.61,jp.sendai.Blesensor.per3600.5,0
2026-02-26T10:00:00+09:00,1876.77,92.2341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1876.77,1876.77,jp.sendai.Blesensor.per3600.5,0
2026-02-26T11:00:00+09:00,2220.75,108.1458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2220.75,2220.75,jp.sendai.Blesensor.per3600.5,0
2026-02-26T12:00:00+09:00,394.38,9.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.38,394.38,jp.sendai.Blesensor.per3600.5,0
2026-02-26T13:00:00+09:00,2907.87,148.75979999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.87,2907.87,jp.sendai.Blesensor.per3600.5,0
2026-02-26T14:00:00+09:00,2883.93,151.6893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2883.93,2883.93,jp.sendai.Blesensor.per3600.5,0
2026-02-26T15:00:00+09:00,2683.38,143.3124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2683.38,2683.38,jp.sendai.Blesensor.per3600.5,0
2026-02-26T16:00:00+09:00,2794.05,145.6812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2794.05,2794.05,jp.sendai.Blesensor.per3600.5,0
2026-02-26T17:00:00+09:00,3380.58,144.4989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3380.58,3380.58,jp.sendai.Blesensor.per3600.5,0
2026-02-26T18:00:00+09:00,3364.2,151.2147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3364.2,3364.2,jp.sendai.Blesensor.per3600.5,0
2026-02-26T19:00:00+09:00,2893.8,137.6508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2893.8,2893.8,jp.sendai.Blesensor.per3600.5,0
2026-02-26T20:00:00+09:00,2396.73,115.6449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2396.73,2396.73,jp.sendai.Blesensor.per3600.5,0
2026-02-26T21:00:00+09:00,1848.0,81.8622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1848.0,1848.0,jp.sendai.Blesensor.per3600.5,0
2026-02-26T22:00:00+09:00,1368.57,52.7751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368.57,1368.57,jp.sendai.Blesensor.per3600.5,0
2026-02-26T23:00:00+09:00,981.54,38.7261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.54,981.54,jp.sendai.Blesensor.per3600.5,0
2026-02-27T00:00:00+09:00,461.79,23.0727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.79,461.79,jp.sendai.Blesensor.per3600.5,0
2026-02-27T01:00:00+09:00,325.92,18.7488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.92,325.92,jp.sendai.Blesensor.per3600.5,0
2026-02-27T02:00:00+09:00,223.02,16.3023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.02,223.02,jp.sendai.Blesensor.per3600.5,0
2026-02-27T03:00:00+09:00,181.65,14.7714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.65,181.65,jp.sendai.Blesensor.per3600.5,0
2026-02-27T04:00:00+09:00,168.63,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.63,168.63,jp.sendai.Blesensor.per3600.5,0
2026-02-27T05:00:00+09:00,258.3,18.5031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.3,258.3,jp.sendai.Blesensor.per3600.5,0
2026-02-27T06:00:00+09:00,562.59,20.1411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.59,562.59,jp.sendai.Blesensor.per3600.5,0
2026-02-27T07:00:00+09:00,1611.96,36.1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1611.96,1611.96,jp.sendai.Blesensor.per3600.5,0
2026-02-27T08:00:00+09:00,2587.2,58.7727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2587.2,2587.2,jp.sendai.Blesensor.per3600.5,0
2026-02-27T09:00:00+09:00,1993.95,66.4734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993.95,1993.95,jp.sendai.Blesensor.per3600.5,0
2026-02-27T10:00:00+09:00,2018.94,101.7555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.94,2018.94,jp.sendai.Blesensor.per3600.5,0
2026-02-27T11:00:00+09:00,2526.72,120.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2526.72,2526.72,jp.sendai.Blesensor.per3600.5,0
2026-02-27T12:00:00+09:00,3027.78,141.3783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3027.78,3027.78,jp.sendai.Blesensor.per3600.5,0
2026-02-27T13:00:00+09:00,2910.18,153.6927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.18,2910.18,jp.sendai.Blesensor.per3600.5,0
2026-02-27T14:00:00+09:00,2846.55,154.3269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2846.55,2846.55,jp.sendai.Blesensor.per3600.5,0
2026-02-27T15:00:00+09:00,2889.6,159.57059999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2889.6,2889.6,jp.sendai.Blesensor.per3600.5,0
2026-02-27T16:00:00+09:00,3069.15,159.0981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3069.15,3069.15,jp.sendai.Blesensor.per3600.5,0
2026-02-27T17:00:00+09:00,3787.77,156.7881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3787.77,3787.77,jp.sendai.Blesensor.per3600.5,0
2026-02-27T18:00:00+09:00,3892.35,157.39919999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3892.35,3892.35,jp.sendai.Blesensor.per3600.5,0
2026-02-27T19:00:00+09:00,3323.67,153.3756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3323.67,3323.67,jp.sendai.Blesensor.per3600.5,0
2026-02-27T20:00:00+09:00,2817.99,126.7077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2817.99,2817.99,jp.sendai.Blesensor.per3600.5,0
2026-02-27T21:00:00+09:00,2445.24,112.2135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2445.24,2445.24,jp.sendai.Blesensor.per3600.5,0
2026-02-27T22:00:00+09:00,1946.07,77.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1946.07,1946.07,jp.sendai.Blesensor.per3600.5,0
2026-02-27T23:00:00+09:00,1394.4,49.4844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394.4,1394.4,jp.sendai.Blesensor.per3600.5,0
2026-02-28T00:00:00+09:00,658.98,27.4953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.98,658.98,jp.sendai.Blesensor.per3600.5,1
2026-02-28T01:00:00+09:00,480.06,24.1458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.06,480.06,jp.sendai.Blesensor.per3600.5,1
2026-02-28T02:00:00+09:00,385.98,22.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.98,385.98,jp.sendai.Blesensor.per3600.5,1
2026-02-28T03:00:00+09:00,279.93,18.5808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.93,279.93,jp.sendai.Blesensor.per3600.5,1
2026-02-28T04:00:00+09:00,239.19,18.4821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.19,239.19,jp.sendai.Blesensor.per3600.5,1
2026-02-28T05:00:00+09:00,297.78,21.0756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.78,297.78,jp.sendai.Blesensor.per3600.5,1
2026-02-28T06:00:00+09:00,402.99,20.3469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.99,402.99,jp.sendai.Blesensor.per3600.5,1
2026-02-28T07:00:00+09:00,767.13,24.9186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.13,767.13,jp.sendai.Blesensor.per3600.5,1
2026-02-28T08:00:00+09:00,1319.01,42.6384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319.01,1319.01,jp.sendai.Blesensor.per3600.5,1
2026-02-28T09:00:00+09:00,1849.05,67.1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849.05,1849.05,jp.sendai.Blesensor.per3600.5,1
2026-02-28T10:00:00+09:00,2510.13,116.51009999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2510.13,2510.13,jp.sendai.Blesensor.per3600.5,1
2026-02-28T11:00:00+09:00,3049.62,151.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3049.62,3049.62,jp.sendai.Blesensor.per3600.5,1
2026-02-28T12:00:00+09:00,3500.49,170.6691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.49,3500.49,jp.sendai.Blesensor.per3600.5,1
2026-02-28T13:00:00+09:00,3839.43,188.8992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3839.43,3839.43,jp.sendai.Blesensor.per3600.5,1
2026-02-28T14:00:00+09:00,4000.29,202.6017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.29,4000.29,jp.sendai.Blesensor.per3600.5,1
2026-02-28T15:00:00+09:00,4066.65,206.9193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4066.65,4066.65,jp.sendai.Blesensor.per3600.5,1
2026-02-28T16:00:00+09:00,4018.77,202.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4018.77,4018.77,jp.sendai.Blesensor.per3600.5,1
2026-02-28T17:00:00+09:00,3974.25,191.6691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3974.25,3974.25,jp.sendai.Blesensor.per3600.5,1
2026-02-28T18:00:00+09:00,3592.68,174.6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3592.68,3592.68,jp.sendai.Blesensor.per3600.5,1
2026-02-28T19:00:00+09:00,3180.87,171.2676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3180.87,3180.87,jp.sendai.Blesensor.per3600.5,1
2026-02-28T20:00:00+09:00,2668.47,135.4458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2668.47,2668.47,jp.sendai.Blesensor.per3600.5,1
2026-02-28T21:00:00+09:00,2316.51,112.9212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2316.51,2316.51,jp.sendai.Blesensor.per3600.5,1
2026-02-28T22:00:00+09:00,1570.1699999999998,64.9509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1570.1699999999998,1570.1699999999998,jp.sendai.Blesensor.per3600.5,1
2026-02-28T23:00:00+09:00,1227.66,47.8359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.66,1227.66,jp.sendai.Blesensor.per3600.5,1
2026-03-01T00:00:00+09:00,659.1899999999999,30.5949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.1899999999999,659.1899999999999,jp.sendai.Blesensor.per3600.5,1
2026-03-01T01:00:00+09:00,466.41,24.3705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.41,466.41,jp.sendai.Blesensor.per3600.5,1
2026-03-01T02:00:00+09:00,344.61,19.9437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.61,344.61,jp.sendai.Blesensor.per3600.5,1
2026-03-01T03:00:00+09:00,282.03,19.8849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.03,282.03,jp.sendai.Blesensor.per3600.5,1
2026-03-01T04:00:00+09:00,243.6,18.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.6,243.6,jp.sendai.Blesensor.per3600.5,1
2026-03-01T05:00:00+09:00,329.07,20.4267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.07,329.07,jp.sendai.Blesensor.per3600.5,1
2026-03-01T06:00:00+09:00,366.45,20.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.45,366.45,jp.sendai.Blesensor.per3600.5,1
2026-03-01T07:00:00+09:00,685.02,23.1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.02,685.02,jp.sendai.Blesensor.per3600.5,1
2026-03-01T08:00:00+09:00,1112.37,35.1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.37,1112.37,jp.sendai.Blesensor.per3600.5,1
2026-03-01T09:00:00+09:00,1674.12,62.5191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.12,1674.12,jp.sendai.Blesensor.per3600.5,1
2026-03-01T10:00:00+09:00,2200.8,110.6994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.8,2200.8,jp.sendai.Blesensor.per3600.5,1
2026-03-01T11:00:00+09:00,2824.92,151.2294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2824.92,2824.92,jp.sendai.Blesensor.per3600.5,1
2026-03-01T12:00:00+09:00,3114.93,167.1642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3114.93,3114.93,jp.sendai.Blesensor.per3600.5,1
2026-03-01T13:00:00+09:00,3471.3,191.7678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3471.3,3471.3,jp.sendai.Blesensor.per3600.5,1
